,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
0,211.0,208.0,200.0,358.0,346.0,346.0,458.0,459.0,466.0,369.0,362.0,388.0,286.0,287.0,288.0,189.01,6.83,443.0,435.97382
1,206.0,205.0,206.0,233.0,332.0,332.0,572.0,581.0,640.0,347.0,357.0,358.0,238.0,276.0,299.0,175.13,7.48,326.0,322.3249
2,221.0,224.0,231.0,332.0,326.0,351.0,494.0,518.0,539.0,356.0,381.0,350.0,220.0,231.0,218.0,156.73,8.71,378.0,358.09656
3,206.0,209.0,217.0,329.0,336.0,340.0,402.0,436.0,435.0,326.0,358.0,324.0,216.0,208.0,217.0,195.65,6.65,441.0,448.21948
4,292.0,324.0,299.0,322.0,320.0,326.0,544.0,560.0,653.0,324.0,325.0,319.0,257.0,257.0,259.0,193.42,6.75,392.0,383.31897
5,206.0,264.0,251.0,347.0,352.0,375.0,569.0,574.0,661.0,343.0,338.0,327.0,285.0,282.0,285.0,170.96,7.56,366.0,348.69223
6,243.0,247.0,234.0,322.0,326.0,323.0,456.0,451.0,463.0,324.0,317.0,341.0,204.0,211.0,213.0,199.92,7.68,439.0,429.17932
7,232.0,229.0,227.0,292.0,361.0,347.0,456.0,528.0,514.0,312.0,321.0,301.0,248.0,252.0,252.0,194.24,9.15,399.0,413.95837
8,228.0,224.0,226.0,365.0,359.0,388.0,548.0,542.0,538.0,331.0,330.0,334.0,243.0,240.0,236.0,156.81,8.63,340.0,347.03235
9,230.0,229.0,227.0,341.0,347.0,360.0,530.0,526.0,543.0,365.0,377.0,405.0,237.0,226.0,230.0,174.18,7.52,367.0,358.17773
10,288.0,286.0,283.0,317.0,330.0,304.0,507.0,521.0,509.0,370.0,372.0,371.0,248.0,248.0,249.0,156.96,8.23,393.0,384.8976
11,223.0,236.0,225.0,342.0,332.0,335.0,442.0,442.0,515.0,370.0,366.0,361.0,298.0,282.0,278.0,164.34,7.48,438.0,428.51587
12,247.0,255.0,251.0,339.0,347.0,312.0,496.0,507.0,517.0,338.0,311.0,346.0,266.0,263.0,276.0,189.66,8.42,433.0,412.20728
13,290.0,281.0,295.0,335.0,337.0,344.0,505.0,509.0,512.0,310.0,308.0,289.0,255.0,249.0,224.0,169.89,9.23,396.0,405.52252
14,236.0,229.0,231.0,338.0,423.0,331.0,505.0,521.0,529.0,324.0,311.0,333.0,259.0,252.0,260.0,187.66,6.82,384.0,396.9707
15,268.0,283.0,276.0,375.0,403.0,376.0,509.0,501.0,501.0,345.0,374.0,364.0,260.0,306.0,273.0,195.56,5.3,444.0,433.47952
16,240.0,247.0,252.0,388.0,379.0,372.0,570.0,581.0,580.0,365.0,341.0,323.0,215.0,218.0,218.0,165.28,8.98,312.0,312.4226
17,266.0,291.0,297.0,357.0,403.0,356.0,481.0,483.0,482.0,55.0,146.0,300.0,258.0,240.0,251.0,172.63,9.47,439.0,437.5668
18,217.0,222.0,221.0,401.0,451.0,402.0,459.0,456.0,423.0,335.0,322.0,339.0,270.0,276.0,280.0,160.75,7.28,430.0,440.87964
19,241.0,236.0,270.0,286.0,329.0,342.0,593.0,610.0,592.0,296.0,307.0,298.0,262.0,285.0,263.0,178.71,8.29,301.0,319.80627
20,248.0,254.0,258.0,389.0,380.0,365.0,513.0,512.0,506.0,346.0,333.0,347.0,299.0,301.0,207.0,166.03,9.11,430.0,404.6562
